id,created_at,text,retweet_count,favorite_count
258403140691447810,2012-10-17 03:04:44,@Jam150 Glad we could refresh your lunch! Party soon yea? ;),0,0
258163808256811008,2012-10-16 11:13:42,@ckchai Super awesome!! Thanks for the share!,0,0
258163734474792961,2012-10-16 11:13:25,"RT @ckchai: See my exclusive coke cans, all the way from Aussie Land! @cokesg #Coke #CocaCola #LimitedEdition http://t.co/wPuAzMYi",3,0
258032046692265984,2012-10-16 02:30:08,The only reason people get lost in thought is because it's unfamiliar territory. Refresh your mind... Find your way,2,0
257657116171595776,2012-10-15 01:40:18,RT @Bray_erryday: Just try and stop me from drinking two cans of coke.,4,0
257514678928957440,2012-10-14 16:14:18,@kimberleyolsen Any chance you guys still have a demo tape? Would be really interesting to hear!,0,0
257480433686683648,2012-10-14 13:58:13,@kimberleyolsen Very abstract! Would love to see more of your COKE inspired art ;),0,0
257414830514905089,2012-10-14 09:37:32,RT @JackTanYee: Share a #Coke with #Jack. 😍 @chocolatesther #Auckland #NewZealand  http://t.co/ks5VFkJx,2,0
257382191795957760,2012-10-14 07:27:51,@DarrenFan_96 Come party with us at our next #refreshercrew rally and we might drop some hints! ;) Find out more http://t.co/GJBJZ4pl,1,0
257382005271044096,2012-10-14 07:27:06,@AkuCyapiq Join us at our next #refreshercrew rally and we might drop some hints ;) Find out more http://t.co/GJBJZ4pl,0,0
257381608129196033,2012-10-14 07:25:31,"If you're always busy busy busy, you can't enjoy enjoy enjoy your life.",14,0
257339317112950784,2012-10-14 04:37:28,@jakachuuu Fantastic! We can't wait! We have plans to maybe compile all your tweets about it into a story and feature it!,1,0
257320288189042688,2012-10-14 03:21:52,@shezieka Come party with us at our next #refreshercrew rally and we might drop some hints ;) Find out more http://t.co/GJBJZ4pl,0,0
257318937245663233,2012-10-14 03:16:30,@zzhilingg How about some FREE COKE? We come to you with our #refreshercrew to lift you up! Find out how http://t.co/GJBJZ4pl,0,0
257318734992142336,2012-10-14 03:15:41,Sure @Deezzul ! Just track where the #refreshercrew is gonna be headed next week http://t.co/GJBJZ4pl. Vote for where you want it too!,0,0
257318169071452160,2012-10-14 03:13:26,"RT @DevLiong @itsWillyFerrell ""#ForTheRecord, when you ask for Coke and they say, ""Is Pepsi ok?"" ...No, it's not ok.""",1,0
257317971200983040,2012-10-14 03:12:39,RT @jakachuuu: Bear Bear is drinking coke. http://t.co/sWQyQAUl,1,0
257317955384266752,2012-10-14 03:12:35,"@jakachuuu So cute and AWESOME! Here's an idea. What about creating a mini-story series about Bear Bear, COKE and everyday life!",1,0
257317173440180224,2012-10-14 03:09:29,RT @mdrowe: @farahfrecks every cup of coke is the best cuppa coke in your life.,1,0
257316847395946496,2012-10-14 03:08:11,"@AkuCyapiq @Tim_Perpetual We had it at NUS, but now its been moved to a different hidden location! Happy Hunting!",1,0
257316474996281345,2012-10-14 03:06:43,@shezieka Used to be at NUS but now it's been moved to another hidden location ;) Happy hunting....,0,0
257316405890916353,2012-10-14 03:06:26,@DarrenFan_96 Used to be at NUS but now it's been moved to another hidden location ;) Happy hunting....,2,0
257314484991950849,2012-10-14 02:58:48,"Heyz @jemilim93. It was at NUS before, but now its at another hidden location ;) Happy hunting....",1,0
257314066886971392,2012-10-14 02:57:08,@hdyhkenetxx We love your support too! Come party with our #refreshercrew soon ya? Find out more at http://t.co/GJBJZ4pl,1,0
257313620512362498,2012-10-14 02:55:22,RT @awesomeQIANHUI: MY COKE FOR TODAY'S REST DAY :D http://t.co/g6Z3Oj1t,2,0
257313364882108417,2012-10-14 02:54:21,@KyferY Having COKE come down with their #refreshercrew to party with you and give out FREEBIES! :D,0,0
257312924752822272,2012-10-14 02:52:36,@yankaykay LOL. You must request and get enough votes! How was looper btw? Awesome?!,0,0
257312570971668480,2012-10-14 02:51:12,@jerrywongjh Keep track of the next locations at http://t.co/GJBJZ4pl. You can request your own locations too! See you soon! :D,0,0
256686831591104513,2012-10-12 09:24:44,Happy smiles all around at our #refreshercrew rallies! We uplifted these peeps with FREE COKE and cool collectibles! http://t.co/MKAq3826,1,0
256663416863858688,2012-10-12 07:51:41,@ainn_ hey! Hope everything goes fine with you! We can def hang out and chat while you drink COKE too!,0,0
256647267149283328,2012-10-12 06:47:31,@joeloveahQin Thanks for the support !! Hope to party with you at our #refreshercrew rally! http://t.co/GJBJZ4pl Cheers! :D,1,0
256633369738244096,2012-10-12 05:52:18,"Need an uplift soon? Our #refreshercrew gonna be at AMK Hub, near Jubilee Centre this afternoon! Join us if your around at 3 - 6 pm!",3,0
256584920934277121,2012-10-12 02:39:46,@norafizabasri @NajihahJofrie We HEAR you guys! Look for possible Vanilla COKE revival in DEC!,0,0
256583580224983041,2012-10-12 02:34:27,@ZuLahh We hear you! Next week our #refreshercrew is targeting Hougang area! Vote for exactly where you want it! http://t.co/GJBJZ4pl,0,0
256581121976958978,2012-10-12 02:24:41,@EclectiCentric Very cool share! Good morning to you too! We hope you have a GREAT day! Happiness Invasion.......,0,0
256580985804689409,2012-10-12 02:24:08,RT @EclectiCentric: New Bear On the (Dash)Block chilling with #coke. Shld ask guy at petrol kiosk if have bigger one @cokesg Gd morn all ...,1,0
256580854132899840,2012-10-12 02:23:37,"@geraldylanlai Noted! We will try our best to make it happen, possibly in DEC. Stay tuned for updates! And maybe rally your friends up too!",0,0
256332981910790145,2012-10-11 09:58:39,"RT @NaomiNeo_: Friends, Music and COKE. Everything?! All present at the next #refreshercrew event :p Join us at http://t.co/ZATcMsct now ...",3,0
256332943990091776,2012-10-11 09:58:30,RT @yankaykay: RT n spread the word- get ALL your friends to vote for the #refreshercrew to PERSONALLY DELIVER u some ice cold COKE! htt ...,5,0
256332582898241536,2012-10-11 09:57:04,@SanjT_ Watch out for DEC for possible vanilla revival ;),1,0
256325370083700736,2012-10-11 09:28:25,"What do guys think of a Cherry Coke Comeback? RT @CrankFiends: "" Pls bring this back! http://t.co/3UjnsiMa """,5,2
256324584645730304,2012-10-11 09:25:17,Heyz @CrankFiends we will def look into the possibility! ;),0,0
256324362553143296,2012-10-11 09:24:24,RT @dee_kosh: Sure could use an ice cold COKE to wake me up now - lucky people with the @cokesg #refreshercrew at Bishan Bus Interchange ...,8,0
256308864943783936,2012-10-11 08:22:50,@Jam150 Vanilla COKE might make a comeback in DEC. Hopefully we can bring back some of those good memories :D,0,1
256305345666883584,2012-10-11 08:08:50,"Yo @flyirene @FLYent, what's cool is that you can get their free 25GB Skydrive cloud storage service with all existing msn accounts!",0,0
256290909925289985,2012-10-11 07:11:29,RT @ILOVESMARKYPOSH: Catch the #RefresherCrew today around 3-6PM at Bishan Bus Interchange and have some refreshing Coke! @cokesg,1,0
256288697404760065,2012-10-11 07:02:41,"Lol @JiaKanggggggggg, life is sometimes more interesting if there are surprises and intrigue don't you think? ;)",0,0
256280824314490881,2012-10-11 06:31:24,Yo @JiaKanggggggggg it used to be at NUS. But now we have put it in a secret location ;),0,0
256280058090635265,2012-10-11 06:28:21,RT @ayshardzn: Share a Coke with me. Thanks @AmorousAfiq!!  http://t.co/bsyQ4qoH,1,0
256280035986649088,2012-10-11 06:28:16,Yo @ayshardzn @AmorousAfiq Awesome pic share! We would love to share FREE COKE with you guyz!,0,1
256278444923580417,2012-10-11 06:21:57,Heyz @geraldylanlai @drivingcrazeKL that's what we call drinking COKE #likeaboss! Rock ON!,1,0
256278223648858112,2012-10-11 06:21:04,"Heyz @fionalimmy @jovianlin. Drink what we coke ? ;) We been hearing a lot of interesting combinations.., Share yours?",0,0
256277708001128449,2012-10-11 06:19:01,"Interesting! RT @kallangfortis @WhatTheFFacts: ""If a person is stung by a jellyfish, application of Coca-Cola can be a suitable treatment.”",1,0
256064949053423616,2012-10-10 16:13:35,@Stevenckc Awesome vid! Thanks for sharing! Cheers! Hope to see you at our next #refreshercrew rally!,0,0
256064803141992448,2012-10-10 16:13:01,RT @Stevenckc: @cokesg Just wanted to share this wonderful MV by one of my favourite bands. It's the Japanese Coke theme! http://t.co/1e ...,1,0
256058600198389760,2012-10-10 15:48:22,@Ryzal_s We might be able to quench your craving in DEC for vanilla coke ;) Get your dash of vanilla on!,0,0
256058031450767360,2012-10-10 15:46:06,RT @ILOVESMARKYPOSH: Smarky x Coke = Open Fashion Happiness! @cokesg,1,0
256034341929508864,2012-10-10 14:11:58,@JuliaTayJiehui Oh so the link didn't work with mobile? Thanks for participating!,0,0
256030123529207808,2012-10-10 13:55:12,@JuliaTayJiehui Have you liked our facebook page then try clicking the link?,0,0
256025319637671939,2012-10-10 13:36:07,@JuliaTayJiehui https://t.co/CSPwy1Cn Is the full link if http://t.co/GJBJZ4pl doesn't work,0,0
256021402086428672,2012-10-10 13:20:33,RT @siiinclair: Watch out guys. @cokesg is in for cool games ;) Follow them to receive updates heh,1,0
256021280426446848,2012-10-10 13:20:04,@ZSixtySix Glad we could lighten up your day! Rock it with our #refreshercrew again soon! Request us to come to you at http://t.co/GJBJZ4pl,1,0
256000699417116672,2012-10-10 11:58:17,Never take studying/work too seriously. Life is too short. Live and enjoy with our #refreshercrew,8,1
255973432917905408,2012-10-10 10:09:56,Yo @HerwanCraze we read your profile and we like your style! Hope to party with you at our next #refreshercrew gig ;),0,0
255972632678264832,2012-10-10 10:06:46,RT @dee_kosh: ice cold salvation from the heat being delivered to the peeps by @cokesg #refreshercrew near Toa Payoh Library now! Come g ...,5,0
255972461370286080,2012-10-10 10:06:05,RT @NaomiNeo_: Did you partyyy with the @cokesg #refreshercrew today?! It's super awesome!!!! Join them at the next one! Vote http://t.c ...,2,0
255936700830846977,2012-10-10 07:43:59,RT @yankaykay: Get your needed dose of HAPPY! The @cokesg #refreshercrew rally will happen at 3pm near Toa Payoh Library! Be there! -sp,1,0
255936643041730561,2012-10-10 07:43:45,Yo @aintthesaint don't worry. We switch location options every week! Vote for your preferred locations http://t.co/GJBJZ4pl! Let's party!,0,0
255926792098041857,2012-10-10 07:04:36,"Our #refreshercrew is now at Toa Payoh Library spreading free COKE, fun &amp; joy! Shout out to all fan and peeps nearby: JOIN US !",4,2
255871683519471617,2012-10-10 03:25:37,@SeraizaLee It used to be in NUS but now its hidden at a secret location ;),0,0
255842662190563328,2012-10-10 01:30:18,RT @ILOVESMARKYPOSH: Open Happiness! Have a refreshing Thursday and have your Coke Fix :) @cokesg,1,0
255813426960556032,2012-10-09 23:34:08,RT @AhLongParty: I bought my coke as a mixer but ended up drinking lots of it without mixing LOL,1,0
255813119195107329,2012-10-09 23:32:55,Yo @ShaziqHaziq vanilla COKE making a possible comeback in DEC for you diehard fans ;) Stay tuned for updates...,5,0
255636276651364355,2012-10-09 11:50:12,Yo @hipsthor_  question is... why not ? ;) Come party with us !,0,0
255566902435393536,2012-10-09 07:14:32,#refreshercrew rally locations announced http://t.co/GJBJZ4pl! New locations every week! Be sure to submit your requests once poll reopens!,0,0
255555829091168256,2012-10-09 06:30:32,@Levianrockeez Glad we could help! Come hang out with our #refreshercrew for FREE COKE maybe? ;) http://t.co/GJBJZ4pl,0,0
255506665871392768,2012-10-09 03:15:10,@ziq_k @PrivateMangkuk What if we came and gave you free COKE ;). Find out how http://t.co/GJBJZ4pl and party with our #refreshercrew,0,1
255506482559348736,2012-10-09 03:14:27,@Lungel_11 Why not bring your friends to party with our #refreshercrew and get FREE COKE as well? http://t.co/GJBJZ4pl,0,0
255506149368016896,2012-10-09 03:13:07,"@ZAI_I_KIA We like your style! Come PARTY with our #refreshercrew?
http://t.co/GJBJZ4pl",0,0
255505721775497216,2012-10-09 03:11:25,Yo @mahkotadiraja. How about some FREE COKE? Party with our #refreshercrew and get some! Join us on http://t.co/GJBJZ4pl,0,0
255505293214113792,2012-10-09 03:09:43,Heyz @Levianrockeez what are you using COKE for? Increase happiness? :D,0,0
255504505163116545,2012-10-09 03:06:35,@aiendgreat @piercethevic What if we replied? :D,0,0
255253589881131008,2012-10-08 10:29:32,Bored? Add some excitement to your life with our #refreshercrew rally. ETA 2 days.  FREE COKE. Find out more http://t.co/GJBJZ4pl. ACT NOW!,1,0
255216776563011584,2012-10-08 08:03:15,@Ep98_ Do another one and take la... Entertain us and we might reward you ;),0,0
255208988512231425,2012-10-08 07:32:19,RT @yankaykay: #refreshercrew rally ETA 2 Days. Vote for where you want the COKE #refreshercrew to go to next!  http://t.co/GT85Cq8S -sp,2,0
255208958174826496,2012-10-08 07:32:11,RT @dee_kosh: Where do you want the #refreshercrew to come down? You decide! Vote now at http://t.co/ubzfY3oR for FREE goodies! and COKE ...,2,0
255208766050533376,2012-10-08 07:31:26,@Ep98_ PICS ?!,0,0
255200706154332160,2012-10-08 06:59:24,@bE_OrigiNiaLL_ Thanks for the love! Join our #refreshercrew and get FREE COKE and other ltd ed. goodies! Find out how http://t.co/GJBJZ4pl,0,0
255156923492601857,2012-10-08 04:05:25,@SaneAndrew @kevinkuah Or you can come join our #refreshercrew and get free COKE and other goodies. ON DEMAND! http://t.co/GJBJZ4pl,0,0
255156622022803456,2012-10-08 04:04:13,@ahhhshuuu We do indeed. And we would love you to come party with our #refreshercrew! Find out how http://t.co/GJBJZ4pl,0,0
255155930839281665,2012-10-08 04:01:29,RT @Melvinology: Cherry COKE BABY. #dope #coke #cherryboomboom #purple http://t.co/1QHQ7jXF,2,0
255155708457267201,2012-10-08 04:00:36,Hey @brandonhu_brahu why not try it out and let us know the result! :),1,0
255155306278027264,2012-10-08 03:59:00,Heyz @AngelEshwari you need to enjoy both with friends around! Join us at our next #refreshercrew party? Find out more http://t.co/GJBJZ4pl,0,0
255154703334273024,2012-10-08 03:56:36,RT @norafizabasri: 1) Found vanilla coke! 2) Found halal Nando's! Double WIN. http://t.co/Biqc9PRm,2,0
255154639178178560,2012-10-08 03:56:21,@NajihahJofrie @norafizabasri Vanilla COKE making a possible revival to SG come DEC ;) Stay tuned with us for updates..,0,0
255154308268560385,2012-10-08 03:55:02,Yo @InzaynTurtle sure thing! Why not bring your friends to follow us at our #refreshercrew parties too? Request at http://t.co/GJBJZ4pl!,0,0
254820982160777217,2012-10-07 05:50:31,RT @NaomiNeo_: Coke cravings... Imagine if COKE's #refreshercrew comes to you and gives it to you for FREE!!!! http://t.co/ZATcMsct,13,0
254820141873897472,2012-10-07 05:47:10,@nickvelge Vanilla COKE possible comeback in DEC ;),3,0
254819285631922176,2012-10-07 05:43:46,Yo @akmal_fazili let our #refreshercrew bring free COKE to you! Request it now at http://t.co/GJBJZ4pl!,0,0
254166484446769152,2012-10-05 10:29:46,@AkuSyafiq look to DEC for possible revival ;) Meanwhile why not party with our #refreshercrew if bored on weekdays? http://t.co/GJBJZ4pl :D,0,0
254162317770645505,2012-10-05 10:13:13,No matter how old you are there's a child within you. Wishing all a happy children's day.,35,3
254155157770760192,2012-10-05 09:44:46,Yo @_Irsyadz_ it might make a comeback in DEC ;). Meanwhile for free COKE request it at http://t.co/GJBJZ4pl !,0,0
254152704362954753,2012-10-05 09:35:01,RT @SyahirZakaria: Black Coke Black Coke. http://t.co/WHcgL7z7,1,0
254152402196918272,2012-10-05 09:33:49,@th1rte3nth Depends on fan reaction! Get all your friends pumped! Especially with our #refreshercrew events http://t.co/GJBJZ4pl ! Vote now,1,1
254139417424441344,2012-10-05 08:42:13,@Ep98_ Did you cap it?,0,0
254139260058341376,2012-10-05 08:41:35,@Stanley_DGAF Not to worry! Request free COKE with our #refreshercrew http://t.co/GJBJZ4pl,0,0
254117483064209408,2012-10-05 07:15:03,@heyitsashes We will definitely consider it! It might help to get all your friends voting as well!,0,0
254117022093434880,2012-10-05 07:13:13,@heyitsashes It's really simple! Just go to http://t.co/GJBJZ4pl. Make sure you're a fan. Activate app. And vote for your location!,0,0
254109271791394816,2012-10-05 06:42:26,@siiinclair We can and we will... if you get enough votes for your requested venue! Rally your friends now at http://t.co/GJBJZ4pl ;),1,1
254105449123688448,2012-10-05 06:27:14,"@heyitsashes Picture yourself on a hot day, craving an ice cold COKE. What if we came down and gave it to you free? That's #refreshercrew",0,0
254104496374951938,2012-10-05 06:23:27,RT @NaomiNeo_: Wth?! Found out that COKE 's #refreshercrew is giving out FREE goodies! All you need to do is tell them where at  http:// ...,5,0
254104137946509312,2012-10-05 06:22:02,RT @dee_kosh: Yo guys!  Remember to check the progress of the #refreshercrew rally votes here http://t.co/ubzfY3oR and keep the votes co ...,3,0
254100232164499456,2012-10-05 06:06:30,@4ng3l__ Stay tuned with us here for future updates ;) And perhaps join our #refreshercrew party? http://t.co/GJBJZ4pl,0,0
254089498944733184,2012-10-05 05:23:51,#TGIF! If only there was something exciting happening! You can make it happen at http://t.co/GJBJZ4pl!,0,0
254065366282665984,2012-10-05 03:47:58,"@stevebealing Would be really interesting if we get enough suggestions for regular ""tests"" weekly! Considered recording it on video?",0,0
254064684418883584,2012-10-05 03:45:15,Bored? Party with our #refreshercrew! http://t.co/GJBJZ4pl! @aminotty26 @suriantyy @_XiongXiong_ @C_arolicious @MuhdFarhanShah @yoizwan,0,0
254062982957510656,2012-10-05 03:38:30,Wisdom is simple. Think of something stupid and don't say it. #funnystudy,4,0
254045457410580480,2012-10-05 02:28:51,Vanilla COKE possibly making a comeback this DEC. @sugaryic3 @th1rte3nth @clvnsebastian @jgmh30 @sulfiera Are you happy or are you happy?,3,2
254043786026569728,2012-10-05 02:22:13,RT @TRUEhungry: Dog so cute #dog #begging #for #coke hahaha  http://t.co/xLiGNLhm,1,0
254043088505421824,2012-10-05 02:19:26,@TeXwraPs It used to be in NUS! But now its at a secret location ;),1,0
254042602138120192,2012-10-05 02:17:30,Can't wait @stevebealing ! Be sure to mention us in the tweet @cokesg so we are up to date!,0,0
254042393970622465,2012-10-05 02:16:41,RT @stevebealing: Upcoming Coke taste experiments: Boiled coke with ginger &amp; spring onion; Coke plus mentos; Sprite and condensed mi ...,1,0
254041676039979008,2012-10-05 02:13:50,@geraldinewang NP! We feel the love! Hope to see you at our #refreshercrew rally! Get your friends to vote now! http://t.co/GJBJZ4pl,0,0
254040887389216768,2012-10-05 02:10:42,"@heyitsashes Who doesn't? :D But in order not to miss out, quickly get your friends to vote where you want the #refreshercrew to come!",0,0
254040684351328257,2012-10-05 02:09:53,RT @fajarsiddiqFS: 🚚 Spot The Truck: Coca-Cola Truck is in my neoghbourhood! #coca #cola #coke @cokesg @cocacola  @ Home http://t.co/rih ...,1,0
253732972149227520,2012-10-04 05:47:09,@JiiOwhYee_ZOE You and your friends have the power to decide! Request it at http://t.co/GJBJZ4pl now!,0,0
253730137596653568,2012-10-04 05:35:53,@RayRayNg What happened?! PICS?,0,0
253722848768696320,2012-10-04 05:06:55,#2ThingsILove: Fun and Happiness. Both can be found in a can! :D Now FREE at every #refreshercrew rally!,2,0
253721706244481024,2012-10-04 05:02:23,Heyz @Linnynilly do you have pics of other COKE bottles in your collection? Share with us!,0,0
253715998836940800,2012-10-04 04:39:42,RT @NorAzri: Having a glass of @cokesg really make my day smile and hype!! :) I'm gonna have more than a glass!,1,0
253715723938058240,2012-10-04 04:38:37,@Dracoholic what if we came and gave free COKE to you? Request for it now! http://t.co/GJBJZ4pl,0,0
253714392913440768,2012-10-04 04:33:19,RT @FaizzaLikeGreen: Coke really cool me down,3,0
253713902100172800,2012-10-04 04:31:22,@Peanuterfly @stefinieee_chy a secret location... We might reveal more in the future ;) But for now get free COKE at http://t.co/GJBJZ4pl,0,0
253451759752736768,2012-10-03 11:09:43,RT @patrickpang: Having @cokesg for dinner tonight.,1,0
253451719000879104,2012-10-03 11:09:33,@heyitsashes how about some free COKE? Go to http://t.co/GJBJZ4pl and vote for the #refreshercrew to come down to you with free stuff!,0,0
253429319760764928,2012-10-03 09:40:32,@SanjT_ Sure! You provide the location and enough votes... We provide the COKE!,1,0
253423955216592896,2012-10-03 09:19:13,"Missed our Recycle Happiness Machine? ""Like"" this post if you can't wait to see it back in action! http://t.co/pCIdD69u",1,0
253422171429421057,2012-10-03 09:12:08,"RT @stevebealing: I'm live on @YouCommentate, check me out at http://t.co/3l0ByGDe -  COKE MEETS SOUR PLUM #FB",2,0
253420877461463040,2012-10-03 09:07:00,Yo @floraiyeo you guys vote and decide where you want the #refreshercrew to come down and give out free COKE and other goodies!,0,0
253411196814897152,2012-10-03 08:28:32,@smithankyou @mhisham @jas_line @hyperclarrieng @hrzagger @xavierlur #refreshercrew event launch BEGINS! Join us! http://t.co/GJBJZ4pl,2,1
253410517543186432,2012-10-03 08:25:50,Bored? Let our #refreshercrew stimulate your senses Vote at http://t.co/GJBJZ4pl! @skipaabeat @hikokwei @norazri @aitkenvicky @stevebealing,0,0
253408220809420800,2012-10-03 08:16:42,Our #refreshercrew event voting has BEGUN! Vote NOW on where you want us to come to you with free COKE and goodies! http://t.co/GJBJZ4pl,2,0
253406084260306944,2012-10-03 08:08:13,RT @stevebealing: Round two - coke meets sour plum #fb http://t.co/gLlgcxWK,2,0
253406004295905281,2012-10-03 08:07:54,RT @stevebealing: Round Two of COKE experiments later today: COKE meets sour plum. Live tasting at 4pm Sg time. Should be interesting! #fb,1,0
253403097278328832,2012-10-03 07:56:21,"RT @bar_coke: Headbanging, stomach growling, eyes heavy.. I need my @cokesg.. Only coke can flush the monday blues..",1,0
253399606405259264,2012-10-03 07:42:28,"RT @xavierlur: @cokesg Coke ""Hug Me"" machine http://t.co/VWf2p76i",3,0
253358318461009920,2012-10-03 04:58:24,Heyz @HabibVadillo it depends....twhat will you be doing all night? :D,0,0
253357298746023936,2012-10-03 04:54:21,@Peanuterfly @stefinieee_chy you needed 3 friends to hug the machine for the COKE. Also the machine has moved away from NUS :),0,0
253356531624583168,2012-10-03 04:51:18,@NYPHeartzOut12 Perhaps.... What if we told you that you may have the power to decide? ;),0,0
253144528461107200,2012-10-02 14:48:53,@yankaykay I'm sure it must be tasty! Btw we been spotting people twting about drinking COKE with salt. Have you ever tried that?,0,0
253101915456548865,2012-10-02 11:59:33,RT @yankaykay: AWESOME ingredient wtf. @cokesg http://t.co/MTocaoZS,1,0
253101820564606976,2012-10-02 11:59:11,@yankaykay we are finding more &amp; more interesting ways that people consume COKE everyday! How did the ribs taste? Delicious?,0,0
253086493621510144,2012-10-02 10:58:16,@smithankyou @mhisham noticed many ppl complain of boredom &amp; have nothing to do. Our #refreshercrew aims to inject fun into everyday life!,0,0
253085721206865920,2012-10-02 10:55:12,@Jas_line Hint: You and your friends will have the power to decide ;),0,0
253085461822705664,2012-10-02 10:54:10,@IMANSHAHbucks life is crazy ;) Sometimes crazy can be fun...,1,0
253085230834008064,2012-10-02 10:53:15,@mhisham It will be over the next few weeks! Hopefully you will be back by then? :D,0,0
253085078014541824,2012-10-02 10:52:39,@bitchfightz the question is.... why not? :D Come have fun with our #refreshercrew soon ;),1,0
253083470602055680,2012-10-02 10:46:16,@JambuDin come have fun with us soon! We launching our #refreshercrew events tomorrow! Free COKE and joy for all!,0,0
253083073766371329,2012-10-02 10:44:41,Yo @IMANSHAHbucks maybe we can lighten up your life with our upcoming #refreshercrew evebts ? Stay tuned for updates! :D,0,0
253079951744565248,2012-10-02 10:32:17,Shout out to all students for their coming exams: Don't forget to take a breather and refresh yourself at times! All the best!!!,9,2
253078913532702720,2012-10-02 10:28:09,Heyz @jannajauhar @HeyIssey what does chilled COKE work well with? :D,0,0
253078553766285313,2012-10-02 10:26:43,RT @EclectiCentric: YES for an #UpsizedCannedCokeSG! @cokesg,2,0
253078236299395073,2012-10-02 10:25:28,@xavierlur it is! Watch us closely and we would def love for you to be part of it ! Cheers! ETA 15hrs,0,0
253075043112865792,2012-10-02 10:12:46,@ckchai we launch the details tomorrow! :D Stay tuned...,0,0
253074663729668097,2012-10-02 10:11:16,@Ep98_ You trying out eating mentos and drinking COKE?!,1,0
253072784400474112,2012-10-02 10:03:48,"@xavierlur Imagine you are craving for an ice cold COKE. Now imagine that we come to you. That is the, #refreshercrew! ;)",1,0
253068484085432320,2012-10-02 09:46:43,Cheers @patrickpang for the shout out! Maybe we will see you at our upcoming #refreshercrew events!,2,0
253066486548156416,2012-10-02 09:38:46,@hyperclarrieng Find out tomorrow! Spread the world to all your friends! You guys will have the power to decide after all ;),1,1
253057746222608384,2012-10-02 09:04:02,@skipaabeat wouldn't you like to know ;) ! Here's a hint though. It might be where you want it to be!,0,0
253056859840331776,2012-10-02 09:00:31,@stevebealing we let the COKE out of the bottle tomorrow! Stay tuned! Likewise tell us if your gonna do more COKE experiments!,0,0
253056223719604225,2012-10-02 08:57:59,First phase of our #refreshercrew events launching tomorrow! Who wants to be early bird participants?! :D,4,2
253054757218959361,2012-10-02 08:52:10,Awesome livecast of the experiment @stevebealing! We thoroughly enjoyed it! Hope to see you at our upcoming #refreshercrew events?,0,2
253053369864839168,2012-10-02 08:46:39,"RT @stevebealing: I'm live on @YouCommentate, check me out at http://t.co/mCYwugSu - COKE SALT EXPERIMENT",2,0
253052219585331200,2012-10-02 08:42:05,Yo @hyperclarrieng our new event launch will be broadcast here tomorrow! Tune in for first dibs on our new #cokerally. Free COKE and more!,2,1
253051918740492288,2012-10-02 08:40:53,@ly1712 Keep your eyes peeled here for updates on our new event launch happening tomorrow!,0,0
253051586551640065,2012-10-02 08:39:34,@sirxjcz Starting tomorrow we launch our new event that allows you to score free COKE and other limited edition COKE goodies!,1,0
253051269533552640,2012-10-02 08:38:18,Hey @stevebealing we can't for wait for the results!,0,0
253051144312610816,2012-10-02 08:37:48,RT @stevebealing: Stand by for the Coke + salt experiment #fb http://t.co/lhU3iVia,2,0
253051040541319168,2012-10-02 08:37:24,hey @Pikachufindingu @EssonIsHere tune it tomorrow for our new launch event for how to get free COKE and more!,1,0
253049811316666368,2012-10-02 08:32:31,RT @shuanghong #funnycokestories : took a can of guiness instead of coke zero &amp; nearly drank it. mom was stunned when saw it on my table.,0,0
253048931825627136,2012-10-02 08:29:01,Yo @dorenelim glad you like to drink that much COKE! Find more people like you and we might look into it! :D,0,0
253047477941465089,2012-10-02 08:23:14,RT @ckchai: @cokesg Boiled Ginger Lemon Coke is a popular remedy used in Hong Kong for Flu and Cough. My Friend tried it and find it eff ...,1,0
253003519408369664,2012-10-02 05:28:34,RT @stevebealing: @dorenelim wow! ok i'll try that tomorrow. Trying the salt today. Starting to wonder what else people have been adding ...,1,0
253003475372347392,2012-10-02 05:28:23,Hey @stevebealing @dorenelim Do let us know of other interesting combinations and maybe share pics as well!,0,0
253003113592668160,2012-10-02 05:26:57,Heyz @Naz_Hranica starting tomorrow we are launching something new that will allow our fans to get free COKE and more! ;),1,0
252961043016458241,2012-10-02 02:39:47,RT @stevebealing: Just saw a guy add salt to his Coke in the hawker centre. Never seen that before. #fb,1,0
252960426789306369,2012-10-02 02:37:20,Our #cokecrew is launching something new and exciting tomorrow! Who wants to the first few to get the drop on this info?,1,3
252958578326003713,2012-10-02 02:29:59,@elvindaliung AWESOME bit of insight there! We weren't aware of people using our product this way! Life is full of pleasant surprises!,0,0
252958184933818368,2012-10-02 02:28:25,Wow @2ibecks thats really interesting. Is it the contrast of sweet and salty that is so appealing?!,0,0
252953011264049152,2012-10-02 02:07:52,RT @Khairul7Anuar: Redbull + Coke = Greatness!. 😉😄😎  @ Salsabila Shisha Lounge http://t.co/RAIth071,2,0
252952593981132800,2012-10-02 02:06:12,Yo @stevebealing seems like adding salt to COKE is an emerging trend. Been seeing many people posting about it recently!,0,0
252714252417261568,2012-10-01 10:19:07,@fabiank1975 Holy cow! That's super awesome! Great Find!!!,1,0
252713193766518784,2012-10-01 10:14:55,@Cookie_Flavour Get your camera ready to take pic ! Would be funny to see!,0,0
252636657348644864,2012-10-01 05:10:47,@ckchai Those are certainly interesting and exciting ideas to think about! We will def let you know if its possible!,0,0
252636107177603073,2012-10-01 05:08:36,@sugaryic3 Perhaps it was a lack of popular demand? :(,0,0
252598198567313408,2012-10-01 02:37:58,RT @17wildheart: Coke or pepsi? Coke.,4,0
