"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @cocacolastrike: #boycoke #cocacola https://t.co/ouTnLhHYyx",FALSE,0,NA,2016-09-27 16:53:50,FALSE,NA,"780812703636004864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DoraCha1955",6,TRUE,FALSE,NA,NA
"RT @_westcarter_: [Video] @ELLETERESA &amp; @YUSKEYCARTER - #CocaCola 
https://t.co/WG6aOYDl1n      
#<U+30B3><U+30AB><U+30B3><U+30FC><U+30E9>
#ignorantTape https://t.co/yO4n8BUc…",FALSE,0,NA,2016-09-27 16:52:38,FALSE,NA,"780812402333847553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryu78249273",3,TRUE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B8><U+008F><ed><U+00A0><U+00BD><ed><U+00B8><U+008F>
#blackandwhite #cocacola https://t.co/G13GQdyYkI",FALSE,0,NA,2016-09-27 16:49:59,FALSE,NA,"780811736073048069",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","aliozkan176",0,FALSE,FALSE,NA,NA
"RT @hargadiriwanita: #eksib #pepsi #cocacola #sprite #fanta RT @novirinianissi3: Cowok2 putar balik kalo ketemu cewek ini RT @PornStarGO: h…",FALSE,0,NA,2016-09-27 16:49:49,FALSE,NA,"780811695501352960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","satniekaputra1",114,TRUE,FALSE,NA,NA
"Great learnings from new tech companies at The Bridge #Innovation Showcase at #CocaCola #Martech #digital https://t.co/BJkUwhWsbg",FALSE,5,NA,2016-09-27 16:49:44,FALSE,NA,"780811673573752832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeremyHaselwood",0,FALSE,FALSE,NA,NA
"Tipo cuando el joker (@ferj96 )te hace propaganda para #CocaCola jajaja https://t.co/jY8kxuqqyY",FALSE,0,NA,2016-09-27 16:47:57,FALSE,NA,"780811227165589504",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LucianoDL_c",0,FALSE,FALSE,NA,NA
"RT @FANCYGVNG: This got Spinrilla Goin Nuts Go Download Now For Free Bihh #FancyGvng #CocaCola #AnotherOne  https://t.co/3ZGY365KDV",FALSE,0,NA,2016-09-27 16:47:57,FALSE,NA,"780811223906385920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IAMSOLOTHEDON",4,TRUE,FALSE,NA,NA
"RT @StartMagNews: Per distribuzione #Cocacola in #Sicilia solo #autoelettrica @enelsharing @EnelGroup",FALSE,0,NA,2016-09-27 16:43:21,FALSE,NA,"780810066882662400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","micguerriero",2,TRUE,FALSE,NA,NA
"#3d #3ddesign #coke #designer #inventor #autodesk #cad #cocacola #graphicdesign https://t.co/PbtXviJSAR",FALSE,0,NA,2016-09-27 16:40:00,FALSE,NA,"780809225501114368",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","blackboss88",0,FALSE,FALSE,NA,NA
"Per distribuzione #Cocacola in #Sicilia solo #autoelettrica @enelsharing @EnelGroup",FALSE,0,NA,2016-09-27 16:38:40,FALSE,NA,"780808888270589952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StartMagNews",2,FALSE,FALSE,NA,NA
"Marta Muñoz, directora de Recursos Humanos de #CocaCola: “Un empleado feliz da siempre la mejor versión de sí mismo… https://t.co/VeeK8oV3R5",FALSE,4,NA,2016-09-27 16:36:02,TRUE,NA,"780808227663601664",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","CocaColaCo_es",3,FALSE,FALSE,NA,NA
"RT @FANCYGVNG: The video coming soon this weekend is the shoot inbox me if you tryn to be in that hoe #FancyGvng #CocaCola #Fuck12 #FuckTru…",FALSE,0,NA,2016-09-27 16:35:45,FALSE,NA,"780808155152326656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Ajulius",2,TRUE,FALSE,NA,NA
"This #Coke is everything right now. #CocaCola https://t.co/H6cvTGVNEt",FALSE,1,NA,2016-09-27 16:32:58,FALSE,NA,"780807454925918208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lalenaelikapeka",0,FALSE,FALSE,NA,NA
"The video coming soon this weekend is the shoot inbox me if you tryn to be in that hoe #FancyGvng #CocaCola #Fuck12… https://t.co/li3YgEDnHt",FALSE,1,NA,2016-09-27 16:30:51,TRUE,NA,"780806920294830080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FANCYGVNG",2,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 16:28:32,FALSE,NA,"780806337978441728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davis_dosanjh",61,TRUE,FALSE,NA,NA
"Great to be at #Innovation Bridge program at #cocacola @CocaCola and #Turner https://t.co/Ru9XIPIdIN",FALSE,0,NA,2016-09-27 16:26:32,FALSE,NA,"780805834368573440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MMinevich",0,FALSE,FALSE,NA,NA
"#SeEuFosseEleito teria bebedouro com #cocacola! Vlw, flw!",FALSE,0,NA,2016-09-27 16:21:21,FALSE,NA,"780804530548174849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iurylossantos",0,FALSE,FALSE,NA,NA
"E vuoi mettere le ragazze #CocaCola #Zero con le nostre Cupcake? <ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BC><ed><U+00BD><U+00B0>#bresciacentro #brescia… https://t.co/5iFRwk8tVv",FALSE,0,NA,2016-09-27 16:19:10,FALSE,NA,"780803981358534656",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GIADACAKES",0,FALSE,FALSE,"10.2185001","45.5371399"
"Lo que los gorditos decimos... la cosas son mejor con #CocaCola

#ThingsGoBetterWithCoke https://t.co/3A2AH0ZqJQ",FALSE,5,NA,2016-09-27 16:17:56,FALSE,NA,"780803672863232000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GenioGuillen",0,FALSE,FALSE,NA,NA
"Vintage 1934 Large 5' Coca-Cola Porcelain Enamel Hanging Sign https://t.co/xXfyPLea3o #CocaCola #Coke https://t.co/cE0BuWxUhO",FALSE,0,NA,2016-09-27 16:16:49,FALSE,NA,"780803390531960832",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"Wear Recycled-feel Beautiful! https://t.co/19yrclBvay #CocaCola #ethicaljewelry #ecofashion #recycledjewelry #hearts https://t.co/jKuZpAeHHP",FALSE,0,NA,2016-09-27 16:15:39,FALSE,NA,"780803098541428736",NA,"<a href=""http://www.tweetjukebox.com"" rel=""nofollow"">Tweet Jukebox</a>","AbsoluteJewelry",0,FALSE,FALSE,NA,NA
"Gente nunca tinha tomado esse refrigerante da #cocacola e puts... Que delícia... #garanajesus https://t.co/CYSnN0x5fJ",FALSE,0,NA,2016-09-27 16:14:22,FALSE,NA,"780802774971748352",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Robert_Mathias",0,FALSE,FALSE,NA,NA
"Lighthouse checking in at The Bridge #Innovation Showcase at #CocaCola! https://t.co/8IKepr6cK4",FALSE,2,NA,2016-09-27 16:14:18,FALSE,NA,"780802756529496065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HeyLighthouse",0,FALSE,FALSE,NA,NA
"Connecting over a Coke with one of my favs! skronauge #soreal  #sosmart #cocacola @ The… https://t.co/czusyzYHPs",FALSE,0,NA,2016-09-27 16:11:24,FALSE,NA,"780802028457123841",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","dretlh",0,FALSE,FALSE,"-84.397389","33.769562"
"Petit verre entre copines ! <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>
#bar #terasse #cocacola #Valenciennes #entrecopines #detente https://t.co/jEctnrl77f",FALSE,1,NA,2016-09-27 16:03:14,FALSE,NA,"780799973399130112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paul2ne",0,FALSE,FALSE,NA,NA
"Aos amantes da Coca Cola..!
#CocaCola https://t.co/eTugXSmlr5",FALSE,0,NA,2016-09-27 16:02:17,FALSE,NA,"780799731433746433",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","RossineSampaio",0,FALSE,FALSE,NA,NA
"This #ad on a #CocaCola truck is gospel because, #nutritionally speaking, Coca Cola contains NOTHING but flavor. https://t.co/Omyj2XAHQO",FALSE,0,NA,2016-09-27 16:00:20,FALSE,NA,"780799241493049344",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","PICKPOCKUT",0,FALSE,FALSE,NA,NA
"Original Coca Cola Fountain Service Porcelain Sign Topper, Vintage Coke https://t.co/hmmetaFJWk #CocaCola #Coke https://t.co/J0cjB3SIEb",FALSE,0,NA,2016-09-27 15:59:16,FALSE,NA,"780798973212626945",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"Evan G. Greenberg to resign from #CocaCola board of directors 
https://t.co/AJGsG0qW5k https://t.co/N234MSf1VW",FALSE,0,NA,2016-09-27 15:54:16,FALSE,NA,"780797716414816256",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FoodBev",0,FALSE,FALSE,NA,NA
"Was it just me? <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #donaldtrump #donaldoncoke #cocainisahellofadrug #cocacola #politics… https://t.co/BiKQs6oNpE",FALSE,0,NA,2016-09-27 15:53:49,FALSE,NA,"780797600114970624",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LeslieEBragg",0,FALSE,FALSE,NA,NA
"Coca Cola Round #Coke #Christmas Ornament With Bow #cocacola https://t.co/cYTVKz1wFv https://t.co/S4vBiLBi7u",FALSE,0,NA,2016-09-27 15:45:11,FALSE,NA,"780795427616501760",NA,"<a href=""https://www.SchedulePictures.com"" rel=""nofollow"">SchedulePictures</a>","JandJShoppe",0,FALSE,FALSE,NA,NA
"#cookiejar #eatery #siouxfalls  https://t.co/dFE8BXrqjp : #caramel roll &amp; #cocacola #sodafountain  ambiance : 5 <ed><U+00A0><U+00BC><ed><U+00BC><U+009F>. https://t.co/fz8f8MWBa4",FALSE,0,NA,2016-09-27 15:41:56,FALSE,NA,"780794611153330176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SherrieHartzell",0,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 15:34:57,FALSE,NA,"780792852410359809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","parmind17838067",61,TRUE,FALSE,NA,NA
"New to the store this #cocacola #vintage serving tray now on sale at https://t.co/1J8Cgqcw9Y  https://t.co/LJpR7xRNhd",FALSE,0,NA,2016-09-27 15:31:27,FALSE,NA,"780791972965576704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PickRescue",0,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 15:30:15,FALSE,NA,"780791672493969408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsNysax",61,TRUE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 15:29:22,FALSE,NA,"780791446945140737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aliaalicious",61,TRUE,FALSE,NA,NA
"RT @hargadiriwanita: #eksib #pepsi #cocacola #sprite #fanta RT @novirinianissi3: Cowok2 putar balik kalo ketemu cewek ini RT @PornStarGO: h…",FALSE,0,NA,2016-09-27 15:17:16,FALSE,NA,"780788405147799553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syqrr_",114,TRUE,FALSE,NA,NA
"Watch What Happens When Coca-Cola Mixes With Pool Chlorine

https://t.co/tBBzVCdjzG

#coke #cocacola #experiment https://t.co/pnRoZoEF0G",FALSE,0,NA,2016-09-27 15:16:53,FALSE,NA,"780788308217565184",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","viralvidpro",0,FALSE,FALSE,NA,NA
"Coca Cola serve yourself light up sign soda fountain back bar advertising https://t.co/wKVPDprsxt #CocaCola #Coke https://t.co/4xX56RE8U1",FALSE,0,NA,2016-09-27 15:16:43,FALSE,NA,"780788267083935744",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 15:02:52,FALSE,NA,"780784778911940608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gaura1467",61,TRUE,FALSE,NA,NA
"A fome apertou.... #bisteca #polenta #cocacola @ Restaurante Zanette https://t.co/xEaDFO7OyV",FALSE,0,NA,2016-09-27 15:01:28,FALSE,NA,"780784428133920768",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","eldakee",0,FALSE,FALSE,NA,NA
"And the only source you can cite is your own website! #propaganda #fail #SodaTax #publichealth #ABA #cocacola https://t.co/XCgikuSBEj",FALSE,1,NA,2016-09-27 14:57:46,FALSE,NA,"780783495614373888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachDrewGlobal",0,FALSE,FALSE,NA,NA
"Uma foto Q diz muito sobre mim. Dois vícios. #cocacola #ovomaltine #vício o meu é melhor que o… https://t.co/1dROOCZpZa",FALSE,0,NA,2016-09-27 14:56:51,FALSE,NA,"780783266089566208",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","silvia_bianchi",0,FALSE,FALSE,"-46.6419677","-23.5609798"
"Vintage Original Coca Cola Cardboard Sprite Boy Sign-1944 https://t.co/KUAr1hALuK #CocaCola #Coke https://t.co/UqDZRNjDLY",FALSE,0,NA,2016-09-27 14:55:37,FALSE,NA,"780782953936728064",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"Check out this #Vintage #cocacola serving tray  now in our  #eBay store https://t.co/LJpR7xRNhd",FALSE,0,NA,2016-09-27 14:49:46,FALSE,NA,"780781482164060161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PickRescue",0,FALSE,FALSE,NA,NA
"@MichelTemer @CocaCola #Brazil #CocaCola #USA <ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",FALSE,1,"MichelTemer",2016-09-27 14:42:11,FALSE,"780777925096382464","780779576691683328","39591928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mendoncito_o",0,FALSE,FALSE,NA,NA
"RT @TTainaTT: #Marketing mit #Emojis: #CocaCola ´s URL besteht aus digitalen Bildzeichen:  #Marken mit Emotionen mehr auf #DMT16 https://t.…",FALSE,0,NA,2016-09-27 14:40:52,FALSE,NA,"780779244624502785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Managementforum",3,TRUE,FALSE,NA,NA
"RT @Zahidf1: Check out my #blog post for @CocaCola_GB #Tastethefeeling #Cokezerosugar #experientialmarketing #cocacola #bst  https://t.co/g…",FALSE,0,NA,2016-09-27 14:39:12,FALSE,NA,"780778825345105921",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","GigundaGroup",3,TRUE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 14:38:26,FALSE,NA,"780778632725880832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sagar85283",61,TRUE,FALSE,NA,NA
"@ecomunic_od https://t.co/bcAofWzrz0 #cocacola",FALSE,1,"ecomunic_od",2016-09-27 14:37:13,FALSE,NA,"780778324008271872","770061513306546181","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","carota1405",0,FALSE,FALSE,NA,NA
"#CocaCola una de las marcas más exitosas y queridas en el mundo con más de 100 años de publicidad.",FALSE,0,NA,2016-09-27 14:31:31,FALSE,NA,"780776891032727552",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","cloveragenciap",0,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 14:23:40,FALSE,NA,"780774915255394305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeet_har97",61,TRUE,FALSE,NA,NA
"@pauljmcgann @BorisJohnson #Russia 's actions in #Aleppo means we should #boycottFIFA2018 &amp; warn sponsors #Adidas #cocacola and #Hyundai",FALSE,0,"pauljmcgann",2016-09-27 14:21:14,FALSE,NA,"780774303772119043","1069577808","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Peter2R",0,FALSE,FALSE,NA,NA
"RT @iamteba: John Lewis, CD&amp;WFO at #CocaCola @ ITSMF Exec Achievement Awards &amp; Catalyst Award recipient. Also Atty #BenjaminCrump https://t…",FALSE,0,NA,2016-09-27 14:17:45,FALSE,NA,"780773426881376256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whereismybeer3",3,TRUE,FALSE,NA,NA
"#EscuchePresidente @EPN Al año gastan 224 mil millones del erario para combatir obesidad. Y EPN nos sale con que a diario toma #cocacola ...",FALSE,3,NA,2016-09-27 14:16:01,FALSE,NA,"780772991294541824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cantonguillermo",6,FALSE,FALSE,NA,NA
"How Could New Technology Drive #TV Product Placement? 

https://t.co/YXZxD5tGlk

#advertising #cocacola… https://t.co/0sLiKPxI0H",FALSE,0,NA,2016-09-27 14:15:30,TRUE,NA,"780772860126265345",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","katerogerson4",0,FALSE,FALSE,NA,NA
"Work in progess #tasc #cocacola #evening #people #beautifulpeople @ The Apartment Strategic… https://t.co/f5nE1fpMVf",FALSE,0,NA,2016-09-27 14:14:31,FALSE,NA,"780772611756175361",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheApartmentCom",0,FALSE,FALSE,"-3.69420541","40.42331273"
"RT @iamteba: John Lewis, CD&amp;WFO at #CocaCola @ ITSMF Exec Achievement Awards &amp; Catalyst Award recipient. Also Atty #BenjaminCrump https://t…",FALSE,0,NA,2016-09-27 14:13:30,FALSE,NA,"780772354825850881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AttorneyCrump",3,TRUE,FALSE,NA,NA
"Seguimos con la #dieta  #cocacola #fritos con #jamoneta https://t.co/zRStOsg9JF",FALSE,0,NA,2016-09-27 14:12:20,FALSE,NA,"780772063795490817",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","LaPatanaMusical",0,FALSE,FALSE,NA,NA
"Seguimos con la #dieta  #cocacola #fritos con #jamoneta https://t.co/zPZaF1WsTO",FALSE,0,NA,2016-09-27 14:12:18,FALSE,NA,"780772053901271040",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Put your button on any page! </a>","LaPatanaMusical",0,FALSE,FALSE,NA,NA
"RT @CuriousDiversio: #Hallmark #CocaCola #PolarBear Delivery Man #Figurine in Original Box #Ebay https://t.co/A6TmiDRcff https://t.co/yZin5…",FALSE,0,NA,2016-09-27 14:10:16,FALSE,NA,"780771543450128384",NA,"<a href=""http://www.example.com"" rel=""nofollow"">AMOne</a>","iamAM0n3",5,TRUE,FALSE,NA,NA
"#sweettooth #remember #wave #panda #whatveganseat #loves #cocacola https://t.co/6O8zKKub7f 10126",FALSE,0,NA,2016-09-27 14:08:48,FALSE,NA,"780771175089700864",NA,"<a href=""http://twt.googlecode.com"" rel=""nofollow"">twtcmd</a>","mes_recettes",0,FALSE,FALSE,NA,NA
"#cocacola #cokeglasses #Christmas   12   glasses https://t.co/gMaxMTA1km",FALSE,0,NA,2016-09-27 14:07:48,FALSE,NA,"780770920071823360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BEATYHARDWARE",0,FALSE,FALSE,NA,NA
"#Highlight #Cocacola #ContemporaryArt 
______________________________________________________

Lot 119

VIDAL DE... https://t.co/ftoS5RtITp",FALSE,0,NA,2016-09-27 14:06:04,FALSE,NA,"780770485651070976",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Artprecium",0,FALSE,FALSE,NA,NA
"Damn! Zalimaa #CocaCola se bacha lay!
#KillMePlease https://t.co/7gQDaVE610",FALSE,0,NA,2016-09-27 14:02:34,FALSE,NA,"780769605946109952",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","mehwish_sattar",0,FALSE,FALSE,NA,NA
"#CocaCola Jerk #Chicken from Chef Ricardo (Today News) https://t.co/r9EtMtqcLQ https://t.co/jWrWzqZPmo",FALSE,0,NA,2016-09-27 14:02:20,FALSE,NA,"780769548047974400",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","denverchefdude",0,FALSE,FALSE,NA,NA
"RT @CuriousDiversio: 2001 #Hallmark #Musical #CocaCola #Christmas #Holiday #SantaSnow Globe W/ Moving #Train #Ebay https://t.co/UqZvD5dBHq…",FALSE,0,NA,2016-09-27 13:55:25,FALSE,NA,"780767803666210816",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","FlashyPast",3,TRUE,FALSE,NA,NA
"RT @CuriousDiversio: #Hallmark #CocaCola #PolarBear Delivery Man #Figurine in Original Box #Ebay https://t.co/A6TmiDRcff https://t.co/yZin5…",FALSE,0,NA,2016-09-27 13:55:24,FALSE,NA,"780767802873548801",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","FlashyPast",5,TRUE,FALSE,NA,NA
"#COCACOLA Drivetime Show with Zan Twoshadez presents a packed evening of the best HITS ... Tune in to know what's... https://t.co/oiq4Kh0Plo",FALSE,0,NA,2016-09-27 13:55:10,FALSE,NA,"780767743020793856",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Capital916FM",0,FALSE,FALSE,NA,NA
"RT @CuriousDiversio: 2001 #Hallmark #Musical #CocaCola #Christmas #Holiday #SantaSnow Globe W/ Moving #Train #Ebay https://t.co/UqZvD5dBHq…",FALSE,0,NA,2016-09-27 13:54:58,FALSE,NA,"780767690839429121",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","DarrinGermany",3,TRUE,FALSE,NA,NA
